ds,value,t2m
2019-01-20 16:25:00,0.44759666666666664,
2019-01-20 16:30:00,0.42396666666666666,
2019-01-20 16:35:00,0.43292,
2019-01-20 16:40:00,0.4351933333333333,
2019-01-20 16:45:00,0.43495666666666666,
2019-01-20 16:50:00,0.43745666666666666,
2019-01-20 16:55:00,0.43416,
2019-01-20 17:00:00,0.4376833333333333,7.589263243484822
2019-01-20 17:05:00,0.44532333333333335,
2019-01-20 17:10:00,0.43760333333333334,
2019-01-20 17:15:00,0.4300966666666667,
2019-01-20 17:20:00,0.43307666666666667,
2019-01-20 17:25:00,0.4415833333333333,
2019-01-20 17:30:00,0.44738333333333336,
2019-01-20 17:35:00,0.43457666666666667,
2019-01-20 17:40:00,0.43803333333333333,
2019-01-20 17:45:00,0.44188,
2019-01-20 17:50:00,0.43023,
2019-01-20 17:55:00,0.43393333333333334,
2019-01-20 18:00:00,0.4209566666666667,6.499200242650716
2019-01-20 18:05:00,0.4068366666666667,
2019-01-20 18:10:00,0.43251666666666666,
2019-01-20 18:15:00,0.42519666666666667,
2019-01-20 18:20:00,0.42640666666666666,
2019-01-20 18:25:00,0.41897,
2019-01-20 18:30:00,0.4120933333333333,
2019-01-20 18:35:00,0.4133733333333333,
2019-01-20 18:40:00,0.41222666666666663,
2019-01-20 18:45:00,0.41107666666666665,
2019-01-20 18:50:00,0.42971333333333334,
2019-01-20 18:55:00,0.42134666666666665,
2019-01-20 19:00:00,0.42033,3.817178058804302
2019-01-20 19:05:00,0.42675,
2019-01-20 19:10:00,0.43878,
2019-01-20 19:15:00,0.42685333333333336,
2019-01-20 19:20:00,0.4093833333333333,
2019-01-20 19:25:00,0.41956333333333334,
2019-01-20 19:30:00,0.41733666666666663,
2019-01-20 19:35:00,0.41590666666666665,
2019-01-20 19:40:00,0.4086166666666667,
2019-01-20 19:45:00,0.41766666666666663,
2019-01-20 19:50:00,0.4198866666666667,
2019-01-20 19:55:00,0.42422,
2019-01-20 20:00:00,0.42045,1.7427917948951972
2019-01-20 20:05:00,0.43012333333333336,
2019-01-20 20:10:00,0.42173,
2019-01-20 20:15:00,0.4390233333333333,
2019-01-20 20:20:00,0.4436466666666667,
2019-01-20 20:25:00,0.43694,
2019-01-20 20:30:00,0.43942000000000003,
2019-01-20 20:35:00,0.41480333333333336,
2019-01-20 20:40:00,0.40651666666666664,
2019-01-20 20:45:00,0.4100933333333333,
2019-01-20 20:50:00,0.41621,
2019-01-20 20:55:00,0.4264033333333333,
2019-01-20 21:00:00,0.44266666666666665,-0.6504228269674286
2019-01-20 21:05:00,0.42730333333333337,
2019-01-20 21:10:00,0.42347999999999997,
2019-01-20 21:15:00,0.4153966666666667,
2019-01-20 21:20:00,0.41739333333333334,
2019-01-20 21:25:00,0.41505,
2019-01-20 21:30:00,0.40188,
2019-01-20 21:35:00,0.4127266666666667,
2019-01-20 21:40:00,0.42639333333333335,
2019-01-20 21:45:00,0.41451333333333334,
2019-01-20 21:50:00,0.43821666666666664,
2019-01-20 21:55:00,0.43424,
2019-01-20 22:00:00,0.43082333333333334,-4.422241947709438
2019-01-20 22:05:00,0.45324333333333333,
2019-01-20 22:10:00,0.44983,
2019-01-20 22:15:00,0.47012666666666664,
2019-01-20 22:20:00,0.48857,
2019-01-20 22:25:00,0.48030333333333336,
2019-01-20 22:30:00,0.48928999999999995,
2019-01-20 22:35:00,0.50233,
2019-01-20 22:40:00,0.49907333333333337,
2019-01-20 22:45:00,0.5144266666666667,
2019-01-20 22:50:00,0.5045499999999999,
2019-01-20 22:55:00,0.51034,
2019-01-20 23:00:00,0.5295433333333334,-6.597303292057006
2019-01-20 23:05:00,0.51981,
2019-01-20 23:10:00,0.5227566666666666,
2019-01-20 23:15:00,0.52301,
2019-01-20 23:20:00,0.5328166666666667,
2019-01-20 23:25:00,0.5407799999999999,
2019-01-20 23:30:00,0.5430566666666666,
2019-01-20 23:35:00,0.5436233333333333,
2019-01-20 23:40:00,0.5487266666666667,
2019-01-20 23:45:00,0.5344433333333334,
2019-01-20 23:50:00,0.54384,
2019-01-20 23:55:00,0.5256566666666667,
2019-01-21 00:00:00,0.51728,-8.213048418365133
2019-01-21 00:05:00,0.5270433333333333,
2019-01-21 00:10:00,0.5348533333333333,
2019-01-21 00:15:00,0.54677,
2019-01-21 00:20:00,0.5464,
2019-01-21 00:25:00,0.5517,
2019-01-21 00:30:00,0.5353733333333334,
2019-01-21 00:35:00,0.5373233333333334,
2019-01-21 00:40:00,0.5274266666666667,
2019-01-21 00:45:00,0.52657,
2019-01-21 00:50:00,0.5230533333333333,
2019-01-21 00:55:00,0.5243766666666666,
2019-01-21 01:00:00,0.5238733333333333,-9.513815868053769
2019-01-21 01:05:00,0.5174766666666667,
2019-01-21 01:10:00,0.5268733333333333,
2019-01-21 01:15:00,0.52582,
2019-01-21 01:20:00,0.5285566666666667,
2019-01-21 01:25:00,0.5331933333333333,
2019-01-21 01:30:00,0.5148733333333333,
2019-01-21 01:35:00,0.5033633333333333,
2019-01-21 01:40:00,0.5032533333333333,
2019-01-21 01:45:00,0.5074366666666666,
2019-01-21 01:50:00,0.5110366666666667,
2019-01-21 01:55:00,0.5087333333333334,
2019-01-21 02:00:00,0.5214066666666667,-10.175591054764936
2019-01-21 02:05:00,0.5148766666666666,
2019-01-21 02:10:00,0.5125566666666667,
2019-01-21 02:15:00,0.50725,
2019-01-21 02:20:00,0.53027,
2019-01-21 02:25:00,0.5262933333333334,
2019-01-21 02:30:00,0.5111566666666667,
2019-01-21 02:35:00,0.5126033333333333,
2019-01-21 02:40:00,0.5077033333333333,
2019-01-21 02:45:00,0.48790333333333336,
2019-01-21 02:50:00,0.4758133333333333,
2019-01-21 02:55:00,0.48536,
2019-01-21 03:00:00,0.48673333333333335,-10.745963526873709
2019-01-21 03:05:00,0.4806233333333333,
2019-01-21 03:10:00,0.47579333333333335,
2019-01-21 03:15:00,0.4717166666666667,
2019-01-21 03:20:00,0.4742866666666667,
2019-01-21 03:25:00,0.45700666666666667,
2019-01-21 03:30:00,0.4533833333333333,
2019-01-21 03:35:00,0.43284333333333336,
2019-01-21 03:40:00,0.4251833333333333,
2019-01-21 03:45:00,0.43163666666666667,
2019-01-21 03:50:00,0.42905,
2019-01-21 03:55:00,0.43965000000000004,
2019-01-21 04:00:00,0.4338666666666667,-11.174240868273102
2019-01-21 04:05:00,0.41461,
2019-01-21 04:10:00,0.40756333333333333,
2019-01-21 04:15:00,0.39133333333333337,
2019-01-21 04:20:00,0.38830333333333333,
2019-01-21 04:25:00,0.38168,
2019-01-21 04:30:00,0.36827333333333334,
2019-01-21 04:35:00,0.37404,
2019-01-21 04:40:00,0.36956666666666665,
2019-01-21 04:45:00,0.35726,
2019-01-21 04:50:00,0.35757999999999995,
2019-01-21 04:55:00,0.35358666666666666,
2019-01-21 05:00:00,0.34090666666666664,-11.517235982520276
2019-01-21 05:05:00,0.32530333333333333,
2019-01-21 05:10:00,0.32188666666666665,
2019-01-21 05:15:00,0.31904333333333335,
2019-01-21 05:20:00,0.31697000000000003,
2019-01-21 05:25:00,0.3038233333333334,
2019-01-21 05:30:00,0.30833,
2019-01-21 05:35:00,0.29367333333333334,
2019-01-21 05:40:00,0.2945066666666667,
2019-01-21 05:45:00,0.28765666666666667,
2019-01-21 05:50:00,0.29199,
2019-01-21 05:55:00,0.29209999999999997,
2019-01-21 06:00:00,0.27421999999999996,-12.057255734880073
2019-01-21 06:05:00,0.2808066666666667,
2019-01-21 06:10:00,0.26580666666666664,
2019-01-21 06:15:00,0.27038666666666666,
2019-01-21 06:20:00,0.2678433333333333,
2019-01-21 06:25:00,0.26854,
2019-01-21 06:30:00,0.2579333333333333,
2019-01-21 06:35:00,0.25684666666666667,
2019-01-21 06:40:00,0.25524,
2019-01-21 06:45:00,0.25841,
2019-01-21 06:50:00,0.25328333333333336,
2019-01-21 06:55:00,0.25255666666666665,
2019-01-21 07:00:00,0.25251,-12.660798102075375
2019-01-21 07:05:00,0.2514166666666667,
2019-01-21 07:10:00,0.25261666666666666,
2019-01-21 07:15:00,0.2456,
2019-01-21 07:20:00,0.24272,
2019-01-21 07:25:00,0.24139,
2019-01-21 07:30:00,0.24090999999999999,
2019-01-21 07:35:00,0.23724333333333333,
2019-01-21 07:40:00,0.23799666666666666,
2019-01-21 07:45:00,0.24291333333333334,
2019-01-21 07:50:00,0.2317266666666667,
2019-01-21 07:55:00,0.23254999999999998,
2019-01-21 08:00:00,0.22382333333333332,-13.464605892707198
2019-01-21 08:05:00,0.23968,
2019-01-21 08:10:00,0.2331366666666667,
2019-01-21 08:15:00,0.23556666666666667,
2019-01-21 08:20:00,0.22438333333333332,
2019-01-21 08:25:00,0.22258333333333333,
2019-01-21 08:30:00,0.219,
2019-01-21 08:35:00,0.22126666666666667,
2019-01-21 08:40:00,0.23136333333333334,
2019-01-21 08:45:00,0.22475666666666666,
2019-01-21 08:50:00,0.22178333333333333,
2019-01-21 08:55:00,0.22114,
2019-01-21 09:00:00,0.21501,-13.962369188363311
2019-01-21 09:05:00,0.21814666666666668,
2019-01-21 09:10:00,0.2205,
2019-01-21 09:15:00,0.21607,
2019-01-21 09:20:00,0.21603,
2019-01-21 09:25:00,0.21386,
2019-01-21 09:30:00,0.21390666666666666,
2019-01-21 09:35:00,0.21980333333333332,
2019-01-21 09:40:00,0.22031666666666666,
2019-01-21 09:45:00,0.22302666666666668,
2019-01-21 09:50:00,0.2218433333333333,
2019-01-21 09:55:00,0.22096333333333332,
2019-01-21 10:00:00,0.22237333333333334,-14.328100707524982
2019-01-21 10:05:00,0.22089333333333333,
2019-01-21 10:10:00,0.21854333333333334,
2019-01-21 10:15:00,0.2183233333333333,
2019-01-21 10:20:00,0.21247000000000002,
2019-01-21 10:25:00,0.21392,
2019-01-21 10:30:00,0.21250333333333332,
2019-01-21 10:35:00,0.21354666666666666,
2019-01-21 10:40:00,0.21913,
2019-01-21 10:45:00,0.22257666666666667,
2019-01-21 10:50:00,0.22024333333333335,
2019-01-21 10:55:00,0.22018000000000001,
2019-01-21 11:00:00,0.22187666666666667,-14.752731878937595
2019-01-21 11:05:00,0.22045,
2019-01-21 11:10:00,0.21661333333333335,
2019-01-21 11:15:00,0.23315666666666665,
2019-01-21 11:20:00,0.23250333333333334,
2019-01-21 11:25:00,0.23941333333333334,
2019-01-21 11:30:00,0.23798333333333332,
2019-01-21 11:35:00,0.23858333333333331,
2019-01-21 11:40:00,0.23234000000000002,
2019-01-21 11:45:00,0.22797333333333333,
2019-01-21 11:50:00,0.24053333333333335,
2019-01-21 11:55:00,0.24369666666666667,
2019-01-21 12:00:00,0.24645999999999998,-15.019417408941308
2019-01-21 12:05:00,0.25302,
2019-01-21 12:10:00,0.2712866666666667,
2019-01-21 12:15:00,0.29266666666666663,
2019-01-21 12:20:00,0.2857166666666667,
2019-01-21 12:25:00,0.28043666666666667,
2019-01-21 12:30:00,0.28518333333333334,
2019-01-21 12:35:00,0.2793733333333333,
2019-01-21 12:40:00,0.28974666666666665,
2019-01-21 12:45:00,0.30039,
2019-01-21 12:50:00,0.32858,
2019-01-21 12:55:00,0.3271433333333333,
2019-01-21 13:00:00,0.34278333333333333,-15.250041688831343
2019-01-21 13:05:00,0.35317333333333334,
2019-01-21 13:10:00,0.3650333333333334,
2019-01-21 13:15:00,0.37038,
2019-01-21 13:20:00,0.36506,
2019-01-21 13:25:00,0.3738,
2019-01-21 13:30:00,0.36023,
2019-01-21 13:35:00,0.3723966666666667,
2019-01-21 13:40:00,0.38693666666666665,
2019-01-21 13:45:00,0.36715666666666663,
2019-01-21 13:50:00,0.3700233333333333,
2019-01-21 13:55:00,0.39324666666666663,
2019-01-21 14:00:00,0.40978,-15.15085582584851
2019-01-21 14:05:00,0.40025666666666665,
2019-01-21 14:10:00,0.40086666666666665,
2019-01-21 14:15:00,0.40997333333333336,
2019-01-21 14:20:00,0.41521,
2019-01-21 14:25:00,0.41888333333333333,
2019-01-21 14:30:00,0.4420733333333333,
2019-01-21 14:35:00,0.4232033333333333,
2019-01-21 14:40:00,0.42183666666666664,
2019-01-21 14:45:00,0.44834666666666667,
2019-01-21 14:50:00,0.44545666666666667,
2019-01-21 14:55:00,0.4326233333333333,
2019-01-21 15:00:00,0.4274766666666666,-14.625109324890332
2019-01-21 15:05:00,0.42485666666666666,
2019-01-21 15:10:00,0.43886000000000003,
2019-01-21 15:15:00,0.43357333333333337,
2019-01-21 15:20:00,0.4486166666666667,
2019-01-21 15:25:00,0.44583666666666666,
2019-01-21 15:30:00,0.4460233333333333,
2019-01-21 15:35:00,0.44260333333333335,
2019-01-21 15:40:00,0.44704,
2019-01-21 15:45:00,0.43698333333333333,
2019-01-21 15:50:00,0.4571733333333333,
2019-01-21 15:55:00,0.46336666666666665,
2019-01-21 16:00:00,0.4650233333333333,-13.985539665790952
2019-01-21 16:05:00,0.46512333333333333,
2019-01-21 16:10:00,0.45225333333333334,
2019-01-21 16:15:00,0.47174333333333335,
2019-01-21 16:20:00,0.4619433333333333,
2019-01-21 16:25:00,0.4767133333333333,
2019-01-21 16:30:00,0.46552333333333334,
2019-01-21 16:35:00,0.4761566666666667,
2019-01-21 16:40:00,0.48321333333333333,
2019-01-21 16:45:00,0.4834866666666667,
2019-01-21 16:50:00,0.47523333333333334,
2019-01-21 16:55:00,0.4896466666666666,
2019-01-21 17:00:00,0.5015033333333333,-12.71896416857453
2019-01-21 17:05:00,0.49051333333333336,
2019-01-21 17:10:00,0.46475333333333335,
2019-01-21 17:15:00,0.46668333333333334,
2019-01-21 17:20:00,0.4589433333333333,
2019-01-21 17:25:00,0.4575166666666667,
2019-01-21 17:30:00,0.4539933333333333,
2019-01-21 17:35:00,0.45688999999999996,
2019-01-21 17:40:00,0.45381,
2019-01-21 17:45:00,0.4606766666666667,
2019-01-21 17:50:00,0.45247,
2019-01-21 17:55:00,0.45526,
2019-01-21 18:00:00,0.47199,-11.772152149742226
2019-01-21 18:05:00,0.48369,
2019-01-21 18:10:00,0.47025666666666666,
2019-01-21 18:15:00,0.4554566666666667,
2019-01-21 18:20:00,0.4504466666666667,
2019-01-21 18:25:00,0.44453000000000004,
2019-01-21 18:30:00,0.44895333333333337,
2019-01-21 18:35:00,0.4566933333333333,
2019-01-21 18:40:00,0.44886666666666664,
2019-01-21 18:45:00,0.45269,
2019-01-21 18:50:00,0.4529333333333333,
2019-01-21 18:55:00,0.44171,
2019-01-21 19:00:00,0.42249,-11.66753156842782
2019-01-21 19:05:00,0.4328133333333334,
2019-01-21 19:10:00,0.4427466666666666,
2019-01-21 19:15:00,0.43905999999999995,
2019-01-21 19:20:00,0.43490666666666666,
2019-01-21 19:25:00,0.4382466666666666,
2019-01-21 19:30:00,0.44803333333333334,
2019-01-21 19:35:00,0.4583466666666667,
2019-01-21 19:40:00,0.47861666666666663,
2019-01-21 19:45:00,0.44676333333333335,
2019-01-21 19:50:00,0.44333000000000006,
2019-01-21 19:55:00,0.45446333333333333,
2019-01-21 20:00:00,0.46460333333333337,-11.562203028161434
2019-01-21 20:05:00,0.45998,
2019-01-21 20:10:00,0.4718366666666667,
2019-01-21 20:15:00,0.47748,
2019-01-21 20:20:00,0.47042333333333336,
2019-01-21 20:25:00,0.48318666666666665,
2019-01-21 20:30:00,0.46277666666666667,
2019-01-21 20:35:00,0.46254666666666666,
2019-01-21 20:40:00,0.48078000000000004,
2019-01-21 20:45:00,0.4634233333333333,
2019-01-21 20:50:00,0.45893666666666666,
2019-01-21 20:55:00,0.46713,
2019-01-21 21:00:00,0.4729,-11.905702680274374
2019-01-21 21:05:00,0.46458333333333335,
2019-01-21 21:10:00,0.4587733333333333,
2019-01-21 21:15:00,0.4447733333333333,
2019-01-21 21:20:00,0.44733666666666666,
2019-01-21 21:25:00,0.45693333333333336,
2019-01-21 21:30:00,0.47093999999999997,
2019-01-21 21:35:00,0.48133333333333334,
2019-01-21 21:40:00,0.49069666666666667,
2019-01-21 21:45:00,0.4925633333333333,
2019-01-21 21:50:00,0.5205,
2019-01-21 21:55:00,0.5256866666666666,
2019-01-21 22:00:00,0.5359266666666667,-12.418931426081883
2019-01-21 22:05:00,0.5378866666666667,
2019-01-21 22:10:00,0.5648766666666667,
2019-01-21 22:15:00,0.5786766666666666,
2019-01-21 22:20:00,0.5744900000000001,
2019-01-21 22:25:00,0.5887433333333334,
2019-01-21 22:30:00,0.58705,
2019-01-21 22:35:00,0.58502,
2019-01-21 22:40:00,0.57263,
2019-01-21 22:45:00,0.5830933333333334,
2019-01-21 22:50:00,0.57329,
2019-01-21 22:55:00,0.56699,
2019-01-21 23:00:00,0.5678233333333333,-12.731972672693756
2019-01-21 23:05:00,0.5877866666666667,
2019-01-21 23:10:00,0.5913866666666666,
2019-01-21 23:15:00,0.6013933333333333,
2019-01-21 23:20:00,0.6206499999999999,
2019-01-21 23:25:00,0.6252,
2019-01-21 23:30:00,0.6406033333333333,
2019-01-21 23:35:00,0.65224,
2019-01-21 23:40:00,0.6360566666666667,
2019-01-21 23:45:00,0.6324733333333333,
2019-01-21 23:50:00,0.6265433333333333,
2019-01-21 23:55:00,0.63079,
2019-01-22 00:00:00,0.65415,-12.607290407240441
2019-01-22 00:05:00,0.6653433333333333,
2019-01-22 00:10:00,0.6792566666666667,
2019-01-22 00:15:00,0.67144,
2019-01-22 00:20:00,0.6699066666666667,
2019-01-22 00:25:00,0.6685300000000001,
2019-01-22 00:30:00,0.6445166666666666,
2019-01-22 00:35:00,0.6413633333333333,
2019-01-22 00:40:00,0.6389999999999999,
2019-01-22 00:45:00,0.6386333333333333,
2019-01-22 00:50:00,0.6556666666666666,
2019-01-22 00:55:00,0.66149,
2019-01-22 01:00:00,0.6734766666666666,-12.259083166615484
2019-01-22 01:05:00,0.67696,
2019-01-22 01:10:00,0.6509866666666666,
2019-01-22 01:15:00,0.6603866666666666,
2019-01-22 01:20:00,0.6516833333333333,
2019-01-22 01:25:00,0.6624066666666667,
2019-01-22 01:30:00,0.6513666666666666,
2019-01-22 01:35:00,0.6682366666666667,
2019-01-22 01:40:00,0.67853,
2019-01-22 01:45:00,0.64546,
2019-01-22 01:50:00,0.6326366666666666,
2019-01-22 01:55:00,0.6461933333333333,
2019-01-22 02:00:00,0.63031,-12.13332035525218
2019-01-22 02:05:00,0.6354166666666666,
2019-01-22 02:10:00,0.63125,
2019-01-22 02:15:00,0.62483,
2019-01-22 02:20:00,0.6209,
2019-01-22 02:25:00,0.6098,
2019-01-22 02:30:00,0.5844033333333333,
2019-01-22 02:35:00,0.6103833333333333,
2019-01-22 02:40:00,0.5835933333333333,
2019-01-22 02:45:00,0.56768,
2019-01-22 02:50:00,0.5631733333333333,
2019-01-22 02:55:00,0.5666399999999999,
2019-01-22 03:00:00,0.5365333333333333,-11.952435897572002
2019-01-22 03:05:00,0.5214366666666667,
2019-01-22 03:10:00,0.5007833333333334,
2019-01-22 03:15:00,0.5058733333333333,
2019-01-22 03:20:00,0.49294999999999994,
2019-01-22 03:25:00,0.49176333333333333,
2019-01-22 03:30:00,0.49727333333333334,
2019-01-22 03:35:00,0.49085,
2019-01-22 03:40:00,0.4837766666666667,
2019-01-22 03:45:00,0.4831533333333333,
2019-01-22 03:50:00,0.46982999999999997,
2019-01-22 03:55:00,0.47237333333333337,
2019-01-22 04:00:00,0.45015666666666665,-11.7692118360647
2019-01-22 04:05:00,0.45704666666666666,
2019-01-22 04:10:00,0.4458533333333333,
2019-01-22 04:15:00,0.4483666666666667,
2019-01-22 04:20:00,0.45066,
2019-01-22 04:25:00,0.43265333333333333,
2019-01-22 04:30:00,0.41206000000000004,
2019-01-22 04:35:00,0.40667333333333333,
2019-01-22 04:40:00,0.40241333333333335,
2019-01-22 04:45:00,0.4058233333333333,
2019-01-22 04:50:00,0.4074466666666667,
2019-01-22 04:55:00,0.37911333333333336,
2019-01-22 05:00:00,0.38426333333333335,-11.627697660383715
2019-01-22 05:05:00,0.37029333333333336,
2019-01-22 05:10:00,0.37681666666666663,
2019-01-22 05:15:00,0.36117000000000005,
2019-01-22 05:20:00,0.36489333333333335,
2019-01-22 05:25:00,0.36258,
2019-01-22 05:30:00,0.3492433333333333,
2019-01-22 05:35:00,0.35153,
2019-01-22 05:40:00,0.33951,
2019-01-22 05:45:00,0.33913666666666664,
2019-01-22 05:50:00,0.34659,
2019-01-22 05:55:00,0.33486666666666665,
2019-01-22 06:00:00,0.3370433333333333,-11.512385460916164
2019-01-22 06:05:00,0.32454666666666665,
2019-01-22 06:10:00,0.32643,
2019-01-22 06:15:00,0.33315333333333336,
2019-01-22 06:20:00,0.31393,
2019-01-22 06:25:00,0.3178566666666667,
2019-01-22 06:30:00,0.30527333333333334,
2019-01-22 06:35:00,0.30411,
2019-01-22 06:40:00,0.29091,
2019-01-22 06:45:00,0.2948533333333333,
2019-01-22 06:50:00,0.2954866666666666,
2019-01-22 06:55:00,0.29369333333333336,
2019-01-22 07:00:00,0.2954466666666667,-11.266866259459675
2019-01-22 07:05:00,0.29672666666666664,
2019-01-22 07:10:00,0.2904466666666667,
2019-01-22 07:15:00,0.28806,
2019-01-22 07:20:00,0.2947433333333333,
2019-01-22 07:25:00,0.27474000000000004,
2019-01-22 07:30:00,0.28768666666666665,
2019-01-22 07:35:00,0.2906,
2019-01-22 07:40:00,0.27566,
2019-01-22 07:45:00,0.27396333333333334,
2019-01-22 07:50:00,0.27935666666666664,
2019-01-22 07:55:00,0.2719166666666667,
2019-01-22 08:00:00,0.2594533333333333,-11.125878752472488
2019-01-22 08:05:00,0.26746,
2019-01-22 08:10:00,0.25712666666666667,
2019-01-22 08:15:00,0.25695,
2019-01-22 08:20:00,0.26893999999999996,
2019-01-22 08:25:00,0.24983333333333332,
2019-01-22 08:30:00,0.2625166666666667,
2019-01-22 08:35:00,0.24855333333333332,
2019-01-22 08:40:00,0.2515366666666667,
2019-01-22 08:45:00,0.24808333333333332,
2019-01-22 08:50:00,0.24259,
2019-01-22 08:55:00,0.23776999999999998,
2019-01-22 09:00:00,0.25199333333333335,-11.002897446258942
2019-01-22 09:05:00,0.2545233333333333,
2019-01-22 09:10:00,0.24540666666666666,
2019-01-22 09:15:00,0.2537166666666667,
2019-01-22 09:20:00,0.24396666666666667,
2019-01-22 09:25:00,0.2419133333333333,
2019-01-22 09:30:00,0.2554033333333333,
2019-01-22 09:35:00,0.2401866666666667,
2019-01-22 09:40:00,0.24812333333333333,
2019-01-22 09:45:00,0.25454,
2019-01-22 09:50:00,0.24269000000000002,
2019-01-22 09:55:00,0.2563566666666667,
2019-01-22 10:00:00,0.25438333333333335,-10.880228090561104
2019-01-22 10:05:00,0.2626966666666667,
2019-01-22 10:10:00,0.25776333333333334,
2019-01-22 10:15:00,0.2535,
2019-01-22 10:20:00,0.26352,
2019-01-22 10:25:00,0.2582666666666667,
2019-01-22 10:30:00,0.2551866666666667,
2019-01-22 10:35:00,0.26791,
2019-01-22 10:40:00,0.26458333333333334,
2019-01-22 10:45:00,0.26423,
2019-01-22 10:50:00,0.26608666666666664,
2019-01-22 10:55:00,0.26832,
2019-01-22 11:00:00,0.27528,-11.008441769571448
2019-01-22 11:05:00,0.2857166666666667,
2019-01-22 11:10:00,0.28036666666666665,
2019-01-22 11:15:00,0.29358,
2019-01-22 11:20:00,0.29392999999999997,
2019-01-22 11:25:00,0.2985433333333333,
2019-01-22 11:30:00,0.33434,
2019-01-22 11:35:00,0.33074666666666663,
2019-01-22 11:40:00,0.34161,
2019-01-22 11:45:00,0.3533833333333333,
2019-01-22 11:50:00,0.37474999999999997,
2019-01-22 11:55:00,0.3517766666666667,
2019-01-22 12:00:00,0.3756966666666666,-11.33437139940628
2019-01-22 12:05:00,0.38743,
2019-01-22 12:10:00,0.37707666666666667,
2019-01-22 12:15:00,0.38420333333333334,
2019-01-22 12:20:00,0.39002666666666663,
2019-01-22 12:25:00,0.38054333333333334,
2019-01-22 12:30:00,0.40131,
2019-01-22 12:35:00,0.40244,
2019-01-22 12:40:00,0.40140333333333333,
